,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
9279,9280,@@25393036,in-need,bd,"Akka was the epitome of simplicity often dressed in white . She shunned jewellery , wearing only a simple pair of ear studs . Her adornment was her beautiful smile , which radiated her goodness and inner peace . Akka 's compassion and caring knew no bounds . She would reach out to those in need , those who were hurting , and was able to comfort , encourage and heal.She was always ready to lend a helping hand , paying the school fees of less affluent students at Methodist College , providing a regular supply of dry rations to families who were struggling economically , all without publicity or fanfare.The daily maid who helped her with cleaning , tearfully told me that akka had given her Rs. 1000 to buy Christmas gifts for her two little boys just before she was admitted to hospital in December .",1,4,[1 1 0 0 0 0 0],806,1,1,0,0,0,0,0
8664,8665,@@22254955,vulnerable,in,"Pointing out that the agriculture community world over is vulnerable , Jaitley said countries try various methodologies for supporting the sector .",0,0,"[0, 0, 0, 0, 0, 0, 0]",147,0,0,0,0,0,0,0
5359,5360,@@14911950,vulnerable,nz,"""He agrees that early childhood """" deserves more funding , it should n't be at the expense of the other children . It 's like robbing Peter to pay Paul . This represents an attack on the most vulnerable members of our community """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",233,0,0,0,0,0,0,0
3916,3917,@@25348188,migrant,sg,""""""" The government has no comprehensive way of reuniting immigrant families , """" organizer Kerry Kennedy tells Yahoo Lifestyle . """" We have heard stories of parents being deported and children who have re-crossed the border alone or distributed to 15 different states . A lawyer told us that one facility is relying on family photos to reunite families . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",358,0,0,0,0,0,0,0
4752,4753,@@474212,refugee,ph,""""""" What is at stake is nothing less than the survival and wellbeing of a generation of innocents , """" Antonio Guterres , the UN high commissioner for refugees .""",1,4,[1 0 0 1 0 1 0],162,1,0,0,1,0,1,0
7567,7568,@@671981,homeless,ca,"Today , homeless women are still searching for the same thing . A place to sleep and be safe .",1,3,[0 0 1 1 0 1 0],94,0,0,1,1,0,1,0
7312,7313,@@4443873,homeless,za,"I remember the Trojan Horse shootings on October 15 , 1985 . I remember in May and June of 1986 how the witdoek vigilantes , led into battle by police Casspirs , systematically destroyed sections of Crossroads , New Crossroads , KTC and Nyanga , leaving 80 000 people homeless . I remember the murder by police of the Gugulethu Seven in March of 1986 , the murders in detention of comrades like Neil Aggett , the murder by the CCB of scores of activists , the beatings , the torture , the friends who were broken , or went into exile .",0,1,"[0, 0, 0, 0, 0, 0, 0]",535,0,0,0,0,0,0,0
6550,6551,@@14005399,vulnerable,ng,"If there is any electoral malpractice that is capable of truncating the ongoing electoral process in the state , it is unarguably the illegal act of buying PVCs from vulnerable registered voters , writes Isaac Asabor . Read more ...",0,0,"[0, 0, 0, 0, 0, 0, 0]",232,0,0,0,0,0,0,0
558,559,@@3618874,migrant,lk,""""""" As the son of an immigrant family , I am happy to be a guest in this country , which was largely built by such families . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",129,0,0,0,0,0,0,0
7092,7093,@@7067686,refugee,gb,"WOMEN and girls are continuing to travel to Syria , according to the latest police figures released the same day as a film featuring Syrian refugee mothers deterring people from travelling to the conflict zone .",0,0,"[0, 0, 0, 0, 0, 0, 0]",211,0,0,0,0,0,0,0
15,16,@@23471689,disabled,pk,"Apart from Pakistan and hosts England , Bangladesh disabled cricket team will also participate in the tournament . <h> Shahid Afridi bags 11 Man of the Match awards in T20Is ( Most by any player ) <h> Ab De villiers bagged a pair for the first time in his Test career <h> Super Gossip",0,0,"[0, 0, 0, 0, 0, 0, 0]",284,0,0,0,0,0,0,0
1978,1979,@@23193233,immigrant,ke,A second U.S. judge on Tuesday blocked President Donald Trump 's decision to end a program that protects immigrants brought to the United States illegally as children from deportation .,0,0,"[0, 0, 0, 0, 0, 0, 0]",185,0,0,0,0,0,0,0
1942,1943,@@24864173,women,in,"The assumption is a harmful stereotype that implies girls and women are unable to make informed decisions about the people they idolise , and also completely unnecessary since it 's their fanbase that is constantly promoting the depth of their work and ideas . It 's also an incredibly sexist argument , often used against women to invalidate their valid concerns .",0,0,"[0, 0, 0, 0, 0, 0, 0]",365,0,0,0,0,0,0,0
3546,3547,@@24227462,in-need,gh,It is your first time to visit nearby and you are in need of a hotel that is not to far away from the hotel . This hotel is near the Dubai International Airport ( a 33 minutes drive ) and Sharjah International Airport that is just a 42 minutes drive .,0,0,"[0, 0, 0, 0, 0, 0, 0]",251,0,0,0,0,0,0,0
1837,1838,@@24357403,refugee,ca,"As of this month , refugees make up nearly 38 per cent of Toronto 's shelter population on any given night , according to city data . That 's up from 11.2 per cent two years ago . The sharp increase worries city staff , already dealing with a continuing crisis of capacity that has not relented even though temperatures have warmed .",0,0,"[0, 0, 0, 0, 0, 0, 0]",333,0,0,0,0,0,0,0
7064,7065,@@3118361,poor-families,us,"The study , by the Working Poor Families Project , showed that working poor families are three times more likely to be headed by a minority parent .",0,0,"[0, 0, 0, 0, 0, 0, 0]",148,0,0,0,0,0,0,0
9730,9731,@@4260603,in-need,hk,"""In an article posted to its English language website on Thursday , China 's state-run Xinhua news agency sang the praises of microblogs , saying that China 's some 195 million microbloggers have """" become strong force to help those in need . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",246,0,0,0,0,0,0,0
6472,6473,@@20027175,poor-families,in,""""""" When a country , which can make Mangalyaan within nine months , is not able to make a 70-km-odd railway line in 42 years , a question rises in the mind of the poor that what will happen of the country . When a project gets stuck , the maximum loss is to the poor families . """" The PM was referring to a broadgauge railway line to be laid to connect Howrah , Amta and Champadanga , senior rail officials told ET . Construction of the track , they said , was first approved in 1975 . Champadanga , senior rail officials told ET . Construction of the track , they said , was first approved in 1975 .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",601,0,0,0,0,0,0,0
3775,3776,@@4623784,disabled,jm,"Whoever disabled the plane 's communication systems and then flew the jet must have had a high degree of technical knowledge and flying experience , putting one or both of the pilots high on the list of possible suspects , Malaysian officials and aviation experts said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",270,0,0,0,0,0,0,0
4174,4175,@@23257532,hopeless,ng,"""Relationship specialist Elsie Godwin says , """" I am a hopeless romantic and I believe love is all about actions and expressions . If I am in a relationship , then I will initiate romantic gestures , no matter how big or small , to reassure my partner of how fond of him I am . This means that I do not need a particular day to show him how much I love him . However , I will not pass on an opportunity to show him even more . So if I do not get a gift from my man on Valentine 's Day , I will be extremely hurt . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",517,0,0,0,0,0,0,0
4578,4579,@@21199903,refugee,ca,"However , academics and refugee advocates also emphasize the data show the border-crossers have a legitimate need for protection .",0,0,"[0, 0, 0, 0, 0, 0, 0]",130,0,0,0,0,0,0,0
3197,3198,@@15987419,immigrant,bd,"The T visa was created for and provides immigration protection to victims of human trafficking , and allows eligible victims to remain in the United States to assist in an investigation or prosecution of human trafficking . For more information on T nonimmigrant status , visit the Victims of Human Trafficking : T Nonimmigrant Status page .",0,0,"[0, 0, 0, 0, 0, 0, 0]",341,0,0,0,0,0,0,0
5118,5119,@@4589459,migrant,bd,A snap of Bangladeshi migrant workers Photo- Creative Commons,0,0,"[0, 0, 0, 0, 0, 0, 0]",61,0,0,0,0,0,0,0
9048,9049,@@9458482,homeless,gb,"Deputy leader of Britain First Jayda Fransen has confronted a tent and been accused of ' abusing ' the homeless person inside because they were Latvian . ( Source : YouTube ) . <h> Nick Charity <h> Mansfield community champions have blasted a video that 's emerged on social media by the far-right party Britain First , showing the group ' abuse ' a homeless person from within the EU .",0,0,"[0, 0, 0, 0, 0, 0, 0]",386,0,0,0,0,0,0,0
10206,10207,@@16123268,migrant,ie,"German authorities say more than 54,000 migrants , including failed asylum-seekers , have received approval for government funding to return to their homeland this year , paving the way for a significant increase in voluntary departures .",0,0,"[0, 0, 0, 0, 0, 0, 0]",238,0,0,0,0,0,0,0
7286,7287,@@15161133,immigrant,bd,"""The new plan could also be helpful for students from India , as Jain pointed out , """" With the higher number of economic class immigrants coming in every year going forward , there will be room for the government to award higher points for Indian international students so that they can once again more smoothly transition to permanent residence . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",352,0,0,0,0,0,0,0
9426,9427,@@15077980,poor-families,bd,"Their relatives were waiting outside the airport on Thursday , a day after their arrival . But the poor families appeared to have no way out of the situation .",0,1,"[0, 0, 0, 0, 0, 0, 0]",159,0,0,0,0,0,0,0
3716,3717,@@21811820,migrant,ca,"VANCOUVER -- A coalition of child and youth advocates says one in five children in British Columbia lives in poverty , but immigrant kids , off-reserve Indigenous kids and those from visible minority backgrounds are even worse off .",0,0,"[0, 0, 0, 0, 0, 0, 0]",232,0,0,0,0,0,0,0
1151,1152,@@10268727,homeless,pk,"MAIDUGURI , NIGERIA : Two female suicide bombers killed at least 35 people at a camp for those made homeless by Boko Haram 's extremist insurgency in northeast Nigeria , a state official said on Wednesday , in the latest violence to hit the region .",0,0,"[0, 0, 0, 0, 0, 0, 0]",249,0,0,0,0,0,0,0
7546,7547,@@1133946,poor-families,nz,"The survey by Belvita , which surveyed 1000 Kiwis , found that 46 per cent skip breakfast at least once a week and almost a third of breakfast skippers do it up to three times per week - due in large part to hectic lifestyles and time-poor families .",0,0,"[0, 0, 0, 0, 0, 0, 0]",250,0,0,0,0,0,0,0
8335,8336,@@18403818,homeless,gh,Heavy rainstorm in some part of Ashanti region rendered some residents especially schools at Asenua in the Kwabre East district homeless .,0,0,"[0, 0, 0, 0, 0, 0, 0]",138,0,0,0,0,0,0,0
9927,9928,@@19128313,in-need,in,"In the city of Hyderabad , ' Walls of Kindness ' appeared over the weekend . A joint effort of the Greater Hyderabad Municipal Corporation ( GHMC ) and the citizens of the Rajendranagar area , the ' Walls ' encourage people to leave books , clothes , footwear and other old things for people in need .",1,4,[0 1 0 0 0 1 0],301,0,1,0,0,0,1,0
9288,9289,@@24961964,disabled,ng,HOUSTON ( AP ) -- The Boston Red Sox have put major league batting leader Mookie Betts on the 10-day disabled list because of a left abdominal strain .,0,0,"[0, 0, 0, 0, 0, 0, 0]",151,0,0,0,0,0,0,0
2271,2272,@@7959621,poor-families,in,"Patna , Mar 29 ( PTI ) Bihar Chief Minister Nitish Kumar today underscored his governments commitment to strictly enforce implementation of the Right To Education ( RTE ) Act in state particularly in terms of admission of the wards of poor families in 25 per cent seats in public schools .",0,0,"[0, 0, 0, 0, 0, 0, 0]",289,0,0,0,0,0,0,0
3152,3153,@@8404586,migrant,nz,They want immigrants flooding into this country .,0,1,"[0, 0, 0, 0, 0, 0, 0]",49,0,0,0,0,0,0,0
3679,3680,@@4550818,disabled,jm,"The proceeds will be donated to the Spanish Town-based 3D Projects for disabled children . The event featured holistic therapy , music , art , and activities .",0,0,"[0, 0, 0, 0, 0, 0, 0]",159,0,0,0,0,0,0,0
201,202,@@25238669,migrant,au,US President Donald Trump says he will sign an executive order to end migrant family separations,0,0,"[0, 0, 0, 0, 0, 0, 0]",96,0,0,0,0,0,0,0
7938,7939,@@50081636,homeless,ke,"The clashes left one dead , 26 nursing injuries and tens of families homeless after their houses were reduced to ashes .",0,0,"[0, 0, 0, 0, 0, 0, 0]",120,0,0,0,0,0,0,0
7016,7017,@@1088936,poor-families,za,"Full funding The plan aims to strengthen and expand the number of further education and training colleges to increase participation in these institutions and provide full funding for tuition , books , accommodation and living allowances for students from poor families .",0,0,"[0, 0, 0, 0, 0, 0, 0]",270,0,0,0,0,0,0,0
6266,6267,@@21162131,immigrant,ke,"HARARE Zimbabwe ( Xinhua ) -- Zimbabwean President Robert Mugabe , who is also chairperson of regional grouping African Union(AU) , on Saturday strongly denounced the xenophobic attacks against African immigrants in South Africa and said such violence must never happen again in any country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",292,0,0,0,0,0,0,0
9126,9127,@@7373232,hopeless,in,"Do you secretly or openly consider yourself to be a hopeless romantic ? Do your binge-watching sessions almost always turn towards the PS I Love You , A Walk To Remember or The Vow league of movies ? Can you not help but dream of that perfect night where your partner professes their love for you ?",0,0,"[0, 0, 0, 0, 0, 0, 0]",298,0,0,0,0,0,0,0
3813,3814,@@10354406,migrant,jm,"The censure roared through the entire field of Republican presidential candidates , who were all pressed about the morality of their approach to immigrants in the country illegally , during a primary dominated by increasingly tough rhetoric that has emphasized border security . <h> wake-up call",0,0,"[0, 0, 0, 0, 0, 0, 0]",295,0,0,0,0,0,0,0
10066,10067,@@25703969,vulnerable,tz,"Information on privacy and security risks exist for all users . However , children are a particularly vulnerable because they often lack the capacity to foresee possible consequences of disclosure of personal information online .",0,0,"[0, 0, 0, 0, 0, 0, 0]",229,0,0,0,0,0,0,0
7604,7605,@@10342987,refugee,my,"There are also those who say that instead of bringing in new workers , the Government should instead allow the many refugees and undocumented migrants already in the country to take them up instead .",0,0,"[0, 0, 0, 0, 0, 0, 0]",199,0,0,0,0,0,0,0
6795,6796,@@15457626,vulnerable,sg,""""""" A message has to be sent out that the courts will not condone violence or abuse against the most vulnerable in our society , and this would apply equally to those , who through their neglect , have made possible the abuse , """" he said .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",241,0,0,0,0,0,0,0
2241,2242,@@9594844,hopeless,my,""""""" Such victims suffer from stress and a sort of distrust , hopelessness and pessimistic feeling . Bacha bazi results in fear among the children and a feeling of revenge and hostility develop in their mind . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
7783,7784,@@22066196,disabled,hk,The former head of a care home for the mentally disabled was yesterday charged with sexually assaulting a girl three decades ago when she was seven .,0,0,"[0, 0, 0, 0, 0, 0, 0]",149,0,0,0,0,0,0,0
7854,7855,@@1846459,immigrant,tz,"""In January , this year , an opposition leader wrote a letter to the Minister for Defence and National Service , Shamsi Vuai Nahodha , in which he claimed that Rwanda 's President Paul Kagame had dispatched 35,000 illegal immigrants from Tanzania in his bid to form the so-called """" Tutsi Empire """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",301,0,0,0,0,0,0,0
841,842,@@3102720,women,ca,"It was Tihar , the five-day Hindu festival of light and life , and the roads were a holy mess . Gangs of chanting children armed with collection trays marauded through the streets , accosting vehicles and demanding money . Heavy drifts of incense hung like dirty clouds everywhere , over shopkeepers dousing the pavement to keep dust from their stores , and over women hawking flip-flops , balloons , and jewellery under rainbow parasols . We passed a lone buffalo chewing lazily on the seat of a parked moped , turned a corner , and began climbing out of town .",0,0,"[0, 0, 0, 0, 0, 0, 0]",562,0,0,0,0,0,0,0
4741,4742,@@17226526,women,my,"Chhaupadi was banned a decade ago , but new legislation currently before parliament will criminalise the practice , making it an imprisonable offence to force a women to follow the ritual .",0,0,"[0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,0
6526,6527,@@19217583,refugee,ca,"""The Trump administration on Wednesday set new criteria for visa applicants from the six countries and all refugees that require a """" close """" family or business tie to the United States .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,0
9429,9430,@@15090913,immigrant,in,"Multi-culturalism has challenged Sweden 's comfortable secular identity . This year Sweden faced controversy when former schools minister Aida Hadzialic , herself an immigrant , said religious schools that separate boys from girls should not be allowed .",0,0,"[0, 0, 0, 0, 0, 0, 0]",254,0,0,0,0,0,0,0
7610,7611,@@24290311,hopeless,ke,"The county boss noted that the goal is to liberate youths from dependency , poverty , apathy and hopelessness .",1,3,[1 0 0 0 0 1 0],111,1,0,0,0,0,1,0
1106,1107,@@21390258,homeless,bd,"Trips to Yakima , Wash. , Ashland , Ore . and San Francisco , Calif. are offered over spring break this year , which will take place March 24-31 , 2018 . According to Lee , the Yakima trip focuses on the history of land use and culture of native folks in the area . The Ashland trip surrounds environmental justice issues and the San Francisco program targets poverty and homelessness .",0,0,"[0, 0, 0, 0, 0, 0, 0]",386,0,0,0,0,0,0,0
4097,4098,@@20718533,refugee,hk,""""""" We started Talents Displaced because we want people to know that there are these untapped talents in the refugee community , """" the anthropology professor says . """" We want everyone to appreciate them as artists , not just as asylum seekers . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",250,0,0,0,0,0,0,0
2995,2996,@@23945440,poor-families,ke,Local leaders led by area Member of County Assembly ( MCA ) Cantona Mwadena visited the affected families and condemned the act saying it was sad to see such inhuman act being done to poor families .,1,4,[1 1 0 0 0 0 0],199,1,1,0,0,0,0,0
10290,10291,@@22456584,in-need,bd,Department of Health Minister Steve Brine said the UK has a ' proud tradition ' of supporting nations in need .,0,0,"[0, 0, 0, 0, 0, 0, 0]",111,0,0,0,0,0,0,0
3343,3344,@@16640004,immigrant,gh,"A day earlier , thousands of protesters amassed at airports across the country as news spread that immigrants and travellers were being detained there . Among those detained were legal residents who carry US green cards .",0,0,"[0, 0, 0, 0, 0, 0, 0]",221,0,0,0,0,0,0,0
7870,7871,@@18430048,homeless,za,"The staff members make these blankets in their free time or on their quiet days at the salon . They distribute the items to shelters , orphanages , the homeless and others in need .",0,1,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
8031,8032,@@2777282,hopeless,us,"The gods had condemned Sisyphus to ceaselessly rolling a rock to the top of a mountain , whence the stone would fall back of its own weight . They had thought with some reason that there is no more dreadful punishment than futile and hopeless labor .",0,0,"[0, 0, 0, 0, 0, 0, 0]",250,0,0,0,0,0,0,0
6688,6689,@@19932414,in-need,lk,"""J- """" But you still bid a bigger value with the confidence that the government was in need of money ?""",0,0,"[0, 0, 0, 0, 0, 0, 0]",103,0,0,0,0,0,0,0
7940,7941,@@25706456,hopeless,sg,You are here <h> Still hopelessly devoted after 40 years,0,1,"[0, 0, 0, 0, 0, 0, 0]",56,0,0,0,0,0,0,0
7886,7887,@@14432314,refugee,ke,"The UNHCR says that prior to Kenya ? s decision to close the Dadaab camp , several thousand refugees had registered their intention to return , many of whom have since voluntarily gone back to Somalia .",0,0,"[0, 0, 0, 0, 0, 0, 0]",202,0,0,0,0,0,0,0
3885,3886,@@19950887,homeless,au,Others took the post regarding homelessness in the shire .,0,0,"[0, 0, 0, 0, 0, 0, 0]",58,0,0,0,0,0,0,0
4732,4733,@@7692837,women,gh,"Nana Oye Lithur noted that gender equality and the empowerment of all women and girls was a goal in itself , and recognized as a central means to achieving the SDGs . Success depended on rigorous implementation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
9978,9979,@@13985082,disabled,my,"QUITO , Aug 23 ( BERNAMA--NNN-Prensa Latina ) ---The Treaty of Marrakech will benefit over 280,000 visually disabled persons in Ecuador , playing an important role in the promotion of the pact which should become valid next September 30 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",238,0,0,0,0,0,0,0
4750,4751,@@16557194,migrant,hk,"""Although Hong Kong laws do not draw a line on what constitutes a bribe in terms of monetary value , an ICAC-drafted document for new immigrants said that """" advantage is not defined by any amount """" and a HK$20 red packet is considered an advantage .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",252,0,0,0,0,0,0,0
7843,7844,@@22449607,in-need,in,""""""" With large changes like merging multiple return forms into one , each part of this chain needs to be reworked all over again . Apart from possible delays , the stability of newly reprogrammed system will also need to be re-tested , to ensure stability , """" said Sanjay Phadke , head , GST , Vayana Network , a GST Suvidha provider said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",342,0,0,0,0,0,0,0
1328,1329,@@1101580,vulnerable,us,"Hillsborough county - the county where Tampa is located - has declared a state of emergency , as has the state of Florida . The Tampa Bay Times Forum , the site of the convention , is located on the water - a vulnerable position in a storm of Isaac 's magnitude .",0,0,"[0, 0, 0, 0, 0, 0, 0]",263,0,0,0,0,0,0,0
1096,1097,@@25644613,disabled,bd,"While presiding over the programme , Debate of Democracy Chairman Hasan Ahmed Chowdhury Kiron said , a separate budget with at least 4 to 5 percent of the total budget should be prepared for the disabled people .",0,0,"[0, 0, 0, 0, 0, 0, 0]",212,0,0,0,0,0,0,0
4152,4153,@@14606899,disabled,za,"During the disruption , cellphone signals and television coverage from the House was disabled , thus preventing journalists from reporting events .",0,0,"[0, 0, 0, 0, 0, 0, 0]",147,0,0,0,0,0,0,0
4129,4130,@@22633632,disabled,au,"But the elderly , disabled , and the homeless still need continuing care , not just that roof over their heads . The ongoing operations of such a facility are sourced from residents ' fees and government subsidy . Care staff and management are all paid ; some volunteers support outings and activities .",0,1,"[0, 0, 0, 0, 0, 0, 0]",303,0,0,0,0,0,0,0
8851,8852,@@362212,hopeless,ph,"""In contrast , the book has the emotional punch of the film 's sentimental moments while successfully critiquing human behavior on a global scope . Each narrative speaks of loss , fear and hopelessness as expressed in various cultures . The blind gardener and the otaku ( """" geek """" in Japanese ) from Kyoto , for example , shun evacuation and fight the zombies for the glory of their nation , which hearkens back to the nationalistic spirit of the yamato .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",458,0,0,0,0,0,0,0
1589,1590,@@16853908,refugee,sg,"Last weekend , the Royal Canadian Mounted Police reported that it picked up 22 people near the border town of Emerson , after they had walked for as long as four hours in sub-zero temperatures . They were taken to offices of the Canadian Border Services Agency , where they all made refugee claims .",0,0,"[0, 0, 0, 0, 0, 0, 0]",299,0,0,0,0,0,0,0
6335,6336,@@23606791,women,lk,"On a parting note , if women were in charge , they would have reacted faster to end the crisis in Kandy for the simple reason that like Kussi Amma Sera , they understand better the wider implications of a national crisis on family , the neighbourhood and importantly on the economy .",0,1,"[0, 0, 0, 0, 0, 0, 0]",283,0,0,0,0,0,0,0
7654,7655,@@15851605,in-need,ph,"Helping out in the community and giving back to those in need are meaningful throughout the year , but especially during the Christmas season .",1,3,[1 1 0 0 0 0 0],143,1,1,0,0,0,0,0
8570,8571,@@16442828,migrant,ng,The latest deaths and rescues follow a record year for the number of migrants trying to reach Europe on the western Mediterranean route from north Africa to Italy .,0,0,"[0, 0, 0, 0, 0, 0, 0]",164,0,0,0,0,0,0,0
9262,9263,@@23379983,women,ie,Kirsty wants women who are running the mini-marathon to consider raising funds for Cystic Fibrosis Ireland .,0,1,"[0, 0, 0, 0, 0, 0, 0]",108,0,0,0,0,0,0,0
8508,8509,@@24857045,disabled,ng,"The Chicago Cubs placed right-hander Yu Darvish on the 10-day disabled list for the second time this month on Saturday , this time as the result of right triceps tendinitis .",0,0,"[0, 0, 0, 0, 0, 0, 0]",174,0,0,0,0,0,0,0
10385,10386,@@22294006,poor-families,ng,"Kempeneer , who said his organisation had the mandate of Danjuma to manage the hospital for five years , assured that services to be offered by the hospital would be highly subsidised for poor families to access .",0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0
9243,9244,@@9663208,vulnerable,ca,""""""" There are many reasons to be a proud Canadian today , but we still have a lot of work ahead of us . We can do so much more to protect our environment , defend the vulnerable , and reduce the inequalities in our communities .""",1,3,[1 0 0 0 0 0 0],229,1,0,0,0,0,0,0
3664,3665,@@15485872,refugee,us,"The refugee crisis is compounding the economic problems that have long plagued Greece , giving a boost to nascent far-right movements such as the Golden Dawn , which has already gained ground in Greece .",0,0,"[0, 0, 0, 0, 0, 0, 0]",203,0,0,0,0,0,0,0
1755,1756,@@15139583,poor-families,ie,On the morning of September 22nd 1884 the HMS Wasp was sent on the less than savoury task of ferrying police and bailiffs to the small island of Inishtrahull to evict three poor families . But the ship would never reach its destination and was dashed on the rocks below Tory lighthouse . The truth of what exactly happened still remains a mystery . Was this just a tragic accident or were there dark forces at work ?,0,0,"[0, 0, 0, 0, 0, 0, 0]",416,0,0,0,0,0,0,0
187,188,@@8378618,disabled,za,"""Although disappointed that the interim relief under Part A was not granted , it is encouraging to note that the learned Judge found that the matter was of great public importance and was clearly urgent . In addition , the learned Judge in fact found that the HSF and FUL demonstrated strong prospects of success on the merits of the review ( Part B ) , and that the Minister of Police had probably """" disabled himself from making a rational decision """" in appointing Maj-Gen Ntlemeza .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",487,0,0,0,0,0,0,0
4561,4562,@@21460059,disabled,gh,""""""" Same applies to any critical situation that may render the personnel disabled or any form of implication . """" Board Chairman of the scheme , Professor Kofi Osei Akuoko was quoted in the statement .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",202,0,0,0,0,0,0,0
3380,3381,@@19019623,migrant,au,"More than 200 people are resettled in Launceston each year , with 13 migrant groups now calling the city home .",0,0,"[0, 0, 0, 0, 0, 0, 0]",111,0,0,0,0,0,0,0
8844,8845,@@365474,migrant,gb,"Pope Francis will visit a tiny Italian island to greet refugees and immigrants , pray for those who have lost their lives at sea and call for greater solidarity .",1,4,[1 1 0 0 0 0 0],162,1,1,0,0,0,0,0
7183,7184,@@15750597,vulnerable,hk,"The Strategy highlights the importance of providing people with tailored resources and tools , and of responding to the financial issues facing vulnerable sectors of the community .",0,0,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
