,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier,y_pred
2632,2633,@@317868,hopeless,ph,"""Still , we were pleased that the lesser-known """" Adele """" was able to break into the Top Five ( of 19 finalists ! ) , which shows that we are n't all that hopeless , after all .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",179,0,0,0,0,0,0,0,0
8084,8085,@@3171550,migrant,za,""""""" There were three bulls and two migrant herds getting stuck in town , """" Young says . """" The adults were teaching their young that it was n't worth migrating . It was as if they were saying : hey , if you hang around here , there 's food . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",246,0,0,0,0,0,0,0,0
5892,5893,@@398668,homeless,au,"According to a report by the Sydney Morning Herald earlier this year , the population of Sydney rose by 6.5 per cent between 2006 and 2011 . However , in the same period , homelessness increased by more than 31 per cent , with the number of people living in an overcrowded house rising by 56 per cent .",0,0,"[0, 0, 0, 0, 0, 0, 0]",302,0,0,0,0,0,0,0,0
6406,6407,@@18344920,disabled,pk,"Bilal , initially sustained injuries , however , the second round of firing by the traffic warden killed Bilal on the spot . According to Ghani , he tried explaining to the warden that Bilal is mentally disabled and pleaded him to stop .",0,0,"[0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0,0
476,477,@@9788204,women,ph,"Fritzie Rodriguez is a development writer at Save the Children . She is a former journalist who covered issues on LGBT , women , and children 's rights .",0,1,"[0, 0, 0, 0, 0, 0, 0]",153,0,0,0,0,0,0,0,0
1145,1146,@@23683794,women,au,"But League Central is also conscious of the backlash from the increased involvement of gambling companies in the sport , banning all wagering sponsorship and signage from its new women 's competition .",0,0,"[0, 0, 0, 0, 0, 0, 0]",201,0,0,0,0,0,0,0,0
6596,6597,@@16563371,women,sg,"The two-week Indian Women 's League ( IWL ) will be a beginning of a new era in country 's women 's football , AIFF President Praful Patel announced at a press conference .",0,0,"[0, 0, 0, 0, 0, 0, 0]",172,0,0,0,0,0,0,0,0
1479,1480,@@3687893,refugee,gb,"Trudeau has also committed to bringing in 25,000 Syrian refugees to Canada and investing $250m into refugee processing .",0,0,"[0, 0, 0, 0, 0, 0, 0]",120,0,0,0,0,0,0,0,0
1172,1173,@@21864421,hopeless,gh,The following 45 minutes was the latest in a lengthening list of events which dishearten the supporters and encourage the opposition to keep going no matter how hopeless their situation may seem .,0,0,"[0, 0, 0, 0, 0, 0, 0]",196,0,0,0,0,0,0,0,0
9377,9378,@@16895614,immigrant,jm,"""Bichotte , who represents the 42nd Assembly District in Brooklyn , said the immigration forum was """" very much needed , in particular , for the black immigrants """" in her district , """" who are never at the forefront in regard to the immigration issue . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",257,0,0,0,0,0,0,0,0
598,599,@@14917922,migrant,my,Nasruddin had asked of the measures taken by the government to stop the influx of illegal immigrants in the country .,0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0,0
4148,4149,@@23068290,hopeless,my,"Yet this nonsensical optimism , this hopeless magical thinking , is what also makes us resilient .",0,0,"[0, 0, 0, 0, 0, 0, 0]",98,0,0,0,0,0,0,0,0
7333,7334,@@19769622,migrant,ca,"A Winnipeg man used his ties to the Russian Cultural Association of Manitoba to create an aura of legitimacy to help defraud dozens of would-be immigrants , according to court documents obtained by CBC News .",0,0,"[0, 0, 0, 0, 0, 0, 0]",208,0,0,0,0,0,0,0,0
4456,4457,@@26224082,homeless,in,Landslide leaves postman homeless,0,0,"[0, 0, 0, 0, 0, 0, 0]",33,0,0,0,0,0,0,0,0
6780,6781,@@8892695,immigrant,au,Peter Dutton is a post Fitzgerald ex-police officer so it is not at all surprising he would think that being Immigration Minister he has to prevent immigration and deal out traditional Queensland rough justice to would be immigrants in dark places . <h> CHEWIE : <h> Esteban :,0,0,"[0, 0, 0, 0, 0, 0, 0]",276,0,0,0,0,0,0,0,1
4324,4325,@@9035232,homeless,ng,"Over 7,000 residents were also rendered homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",50,0,0,0,0,0,0,0,0
6435,6436,@@4823518,disabled,lk,"JEDDAH , Saudi Arabia -- Sara 's husband walked out 15 years ago , but never bothered to officially divorce her . He never sent money , although Sara cares for their daughter and her disabled mother-in-law .",0,0,"[0, 0, 0, 0, 0, 0, 0]",207,0,0,0,0,0,0,0,0
2528,2529,@@253359,migrant,ca,"Jim Gurnett , an advocate for immigrant communities in Edmonton , said Alberta could attract more immigrants if it offered better settlement assistance , helped people get appropriate credentials or training .",0,0,"[0, 0, 0, 0, 0, 0, 0]",209,0,0,0,0,0,0,0,0
1775,1776,@@7919587,refugee,ie,"Then , taking the art of counter-intuitive nonsense to supreme heights , we had people saying this is proof that we need to take in more Syrian refugees - conveniently ignoring all the links to Syria shared by the attackers in both Paris and Brussels .",0,0,"[0, 0, 0, 0, 0, 0, 0]",252,0,0,0,0,0,0,0,0
5743,5744,@@16672721,immigrant,ph,"In former President Obama 's Memorandum on Prosecutorial Discretion , he categorized certain immigrants that should be subjected to removal . There is a list of priorities that were enumerated emphasizing that those with strong family ties in the U.S. are to be accorded deferred action and will be the last on the list of priorities for removal . ICE was instructed to prioritize those with serious criminal offenses , resulting in record high removal of immigrants with criminal offenses at the same time preserving family unity .",0,0,"[0, 0, 0, 0, 0, 0, 0]",532,0,0,0,0,0,0,0,0
6632,6633,@@9108235,immigrant,sg,""""""" My great-grandparents came from Russia . In those days , you could take immigrants , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",102,0,0,0,0,0,0,0,0
4615,4616,@@9576811,refugee,tz,The Ugandan Government will continue receiving refugees from South Sudan as long as the country remains unstable .,0,0,"[0, 0, 0, 0, 0, 0, 0]",114,0,0,0,0,0,0,0,0
6047,6048,@@605347,migrant,us,SAN DIEGO ( CBS NEWS 8 ) - The mayor of El Cajon is stepping down amid calls for his resignation . It all stems from remarks he made about immigrants that were seen as derogatory .,0,0,"[0, 0, 0, 0, 0, 0, 0]",180,0,0,0,0,0,0,0,0
7378,7379,@@15471297,refugee,ie,"... There 's no proper vetting process for the entry of refugees from Syria , for example .",0,0,"[0, 0, 0, 0, 0, 0, 0]",91,0,0,0,0,0,0,0,0
7451,7452,@@10369495,poor-families,pk,"The scheme is designed for the poor families with free of cost access to secondary as well as priority diseases treatment . The annual cover of the scheme is up to Rs 300,000 extendable to Rs 600,000 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",201,0,0,0,0,0,0,0,0
4920,4921,@@25362110,hopeless,sg,"""In another part of her commentary , she said : """" If we say the poor should be spared hard questions or being challenged , and be given help without conditions , we would in effect be conceding that such families are hopeless and helpless . A cardinal principle in social work is that everyone has the potential to do well and social workers harness that potential . ' '""",0,1,"[0, 0, 0, 0, 0, 0, 0]",372,0,0,0,0,0,0,0,1
8897,8898,@@19541942,hopeless,ph,"From that frustration and hopelessness rose Uber and Grab , and it 's easy to see why . You book your own car from the convenience of your smartphone . Being able to hail a ride that 's sure to arrive and that 's sure to take you where you need to go is , simply put , bliss for an urban commuter .",0,0,"[0, 0, 0, 0, 0, 0, 0]",298,0,0,0,0,0,0,0,0
7184,7185,@@3040524,refugee,gb,"There are over a million Syrian refugees in Lebanon , half of whom are under the age of 18 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",92,0,0,0,0,0,0,0,0
1240,1241,@@19666379,women,my,""""""" There are a lot of abuse cases on women due to excessive alcohol , """" he said while debating the Domestic Violence ( Amendment ) Bill 2017 at the Dewan Rakyat today .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",171,0,0,0,0,0,0,0,0
800,801,@@2051804,homeless,ph,"Then there are the thousands of farmers and fisherfolk left homeless or without a steady source of income following the massive devastation to the agriculture sector , on which most of the people in the Visayas depend .",0,0,"[0, 0, 0, 0, 0, 0, 0]",219,0,0,0,0,0,0,0,0
9459,9460,@@30003691,in-need,za,"What is clear from May 's address is that from now on UK aid is going to be used to stem migration of Africans to the UK , while opening up African markets for British companies to export to and British investors to reap profits from . A number of commentators have already highlighted that this approach is nothing new at all . British aid already does cater to British interests . The UK does n't support countries most in need , it supports countries of most use to Britain . And only with the the portion of its aid budget which even makes it out of the UK .",0,0,"[0, 0, 0, 0, 0, 0, 0]",562,0,0,0,0,0,0,0,0
1139,1140,@@25312065,migrant,hk,"As the US is departing from the UN Human Rights Council , and then violating human rights when dealing with illegal immigrants at the Mexican border , it would inevitably take a heavy toll on its name as the self-proclaimed human rights defender and dent its moral mojo .",0,0,"[0, 0, 0, 0, 0, 0, 0]",271,0,0,0,0,0,0,0,0
7645,7646,@@19355993,disabled,ke,"In addition , the government awarded a staggering Sh42.8 billion to youth , women and the disabled , an unprecedented scale , through a programme that has caught the attention of the entire continent . The 30 per cent scheme Access to Government Procurement Opportunities has aided close to 40,000 businesses and 200,000 Kenyans .",0,0,"[0, 0, 0, 0, 0, 0, 0]",330,0,0,0,0,0,0,0,0
9453,9454,@@4811989,women,za,"Next to video games , comics , cosplay and women with German accents , there 's one other love in my life . And that 's motorcycles . I 've got an Animal Farm mantra when it comes to transportation , because four wheels may be good but two wheels are better . Thing is , we very rarely see proper motorcycle games released , with that vehicle being part of a niche genre . Well it looks like you 'll have to don your finest leathers , because a new motorcycle sim game is finally in the works .",0,0,"[0, 0, 0, 0, 0, 0, 0]",494,0,0,0,0,0,0,0,0
3964,3965,@@232714,hopeless,ie,"He may well have depression and this may have led him to become so withdrawn , reclusive , lethargic , and trapped . Or his lifestyle and daily habits may have led to him becoming depressed and hopeless .",1,3,[0 0 1 0 0 1 0],204,0,0,1,0,0,1,0,0
