,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
10441,10442,@@15786261,hopeless,nz,"If we use depression as an example , this is an issue that causes a feeling of hopelessness and can often be attributed to a lack of confidence .",0,0,"[0, 0, 0, 0, 0, 0, 0]",145,0,0,0,0,0,0,0
8111,8112,@@26151482,homeless,in,"In fact , it 's landslides , not heavy rainfall that has affected the district the most . Landslides are reported from coffee plantations , roads and even on the river banks rendering thousands of people homeless . All the major roads have developed cracks due to which the district has been cut off from other parts of the state . Hundreds of houses were destroyed in the hilly areas . Experts point out that this is nothing but a man-made disaster .",0,0,"[0, 0, 0, 0, 0, 0, 0]",451,0,0,0,0,0,0,0
3754,3755,@@8308029,vulnerable,us,"Clearwater was mentioned again last week after Montana Gov . Steve Bullock announced that he would form a working group to try to keep Colstrip 's most vulnerable coal turbines from being shut down if utilities , under pressure to leave Colstrip , actually exited .",0,0,"[0, 0, 0, 0, 0, 0, 0]",265,0,0,0,0,0,0,0
2891,2892,@@9965974,women,gh,"Prophet Bernard Afresa Taylor 's amorous relationship with women of the church was widely reported in the media a few weeks ago , as his seducing WhatsApp and text messages were splashed on the homepages of news portals .",0,0,"[0, 0, 0, 0, 0, 0, 0]",221,0,0,0,0,0,0,0
4647,4648,@@325844,immigrant,us,"In an early test of support for the comprehensive immigration bill , the Senate on Thursday voted down a Republican attempt to require the U.S.-Mexico border to be under control for six months before immigrants here illegally could take the first steps toward citizenship .",0,0,"[0, 0, 0, 0, 0, 0, 0]",273,0,0,0,0,0,0,0
9688,9689,@@15277803,poor-families,my,""""""" We hope that the children will be able to be the role model themselves towards other children of urban poor families and be symbols of hope and possibility , of never giving up .""",1,4,[1 0 0 0 0 0 1],183,1,0,0,0,0,0,1
9910,9911,@@15424201,hopeless,ie,The obviously thought I was a newspaper person . Or a magazine writer . I could not bear to tell them the truth . That I was simply another Irish American who had fallen hopelessly in love with the country of my great-grandparents . And with them .,0,0,"[0, 0, 0, 0, 0, 0, 0]",248,0,0,0,0,0,0,0
7192,7193,@@13755716,in-need,ke,"More than 75 per cent of children in conflict with the law in Garissa come from divorced and separated families and are in need of protection , he said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",153,0,0,0,0,0,0,0
9247,9248,@@16086503,hopeless,my,"In other words , if you want to show how hopeless and destructive an idea or system is , do n't keep challenging it . Instead , at least initially , behave as if you fully support it . Act as if you completely subscribe to its fundamental tenets in the hope of thereby exposing the lie or facade -- the fantasy -- of the system itself .",0,0,"[0, 0, 0, 0, 0, 0, 0]",336,0,0,0,0,0,0,0
7350,7351,@@4576655,immigrant,my,""""""" On the Sabah RCI , ( we ) should be proud of Najib , although there are statements from the RCI that are less than good for the BN but BN is continuing with it , he is trying to be transparent , """" Vell said , in a nod to the Royal Commission of Inquiry into claims illegal immigrants were fast-tracked for citizenship to exchange for voting in the BN coalition and sustain its hold on power .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",398,0,0,0,0,0,0,0
4183,4184,@@4684342,hopeless,jm,Columns <h> Prison : The birthplace of hopelessness,1,4,[0 0 0 0 1 1 0],51,0,0,0,0,1,1,0
4412,4413,@@26240838,migrant,ph,"A meeting in Brussels Friday of lower-officials from 12 countries , including Italy , was grappling with how to share the migrant burden among EU members . The meeting was n't called to deal with the Diciotti standoff , but was expected to discuss it .",0,0,"[0, 0, 0, 0, 0, 0, 0]",252,0,0,0,0,0,0,0
3480,3481,@@2244476,disabled,us,"But even here , they stayed on the move , living in three different homes just this month , including 214 Waverly Way , where Keowin sexually assaulted the 20-year-old disabled man and the 17-year-old girl between Jan. 2 and Jan. 5 , according to police .",0,1,"[0, 0, 0, 0, 0, 0, 0]",255,0,0,0,0,0,0,0
2873,2874,@@22405789,hopeless,gh,"The project seeks to rescue and rehabilitate enslaved and abused women and children through education and provide them with social Support and Protection . TLF seeks to restore hope to the hopeless , give home to the homeless , comfort to the afflicted and support to the destitute and needy children through its missions .",1,4,[1 0 0 0 0 0 0],323,1,0,0,0,0,0,0
9831,9832,@@20647309,in-need,hk,"""Hong Kong authorities are reported to be considering a """" container homes """" proposal as part of efforts to provide temporary housing for those in need . Under the plan , which references initiatives undertaken in some cities ...""",0,1,"[0, 0, 0, 0, 0, 0, 0]",231,0,0,0,0,0,0,0
390,391,@@3104531,homeless,lk,An odd couple rushed to build a home in100 days . Love 's lost and the gaze of paparazzi arises when political marriages go on the rocks . It means separation -- Ranil Wickremasinghe has the least to loose ; Sirisena could be rendered homeless .,0,0,"[0, 0, 0, 0, 0, 0, 0]",245,0,0,0,0,0,0,0
8570,8571,@@16442828,migrant,ng,The latest deaths and rescues follow a record year for the number of migrants trying to reach Europe on the western Mediterranean route from north Africa to Italy .,0,0,"[0, 0, 0, 0, 0, 0, 0]",164,0,0,0,0,0,0,0
7574,7575,@@22349638,migrant,ph,"Are the poor who live in makeshift structures of light materials now out of harm 's way in areas that have been declared as danger zones ? Reports indicate that no build zones after Sendong are now heavily populated once again . Far from their sources of livelihood , residents of the few relocation sites initially awarded to displaced inhabitants of these danger zones have flocked once again to their former vulnerable community sites . Or if that is not the case , it could be that a new batch of rural migrants has settled into these danger zones .",0,0,"[0, 0, 0, 0, 0, 0, 0]",553,0,0,0,0,0,0,0
4568,4569,@@16979686,women,au,"All women and children were made to board ships heading south - by force if necessary - with no more than 16kg of luggage.Wendy James was one of the 2000 women and children evacuated from Darwin . Picture : AAP Image/Lucy Hughes JonesSupplied image obtained Friday , Feb 17 , 2017 of bomb damage at the Don Hotel in Darwin in 1942 . Picture : AAP Image/History NTMrs James , 81 , remembers air raid sirens ringing and her parents arguing in their home when she heard a loud banging on the front door .",0,0,"[0, 0, 0, 0, 0, 0, 0]",501,0,0,0,0,0,0,0
6134,6135,@@1942674,vulnerable,tz,"According to Ms Mongela , peace and security remains a top agenda for the African woman and it is not negotiable since women and children are the most vulnerable during periods of instability .",0,0,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0
7604,7605,@@10342987,refugee,my,"There are also those who say that instead of bringing in new workers , the Government should instead allow the many refugees and undocumented migrants already in the country to take them up instead .",0,0,"[0, 0, 0, 0, 0, 0, 0]",199,0,0,0,0,0,0,0
6157,6158,@@849876,migrant,ca,"In fact , allegations of fraud , mismanagement and a series of lawsuits prompted the government to shut down immigrant investor programs in Nova Scotia , Prince Edward Island and New Brunswick .",0,0,"[0, 0, 0, 0, 0, 0, 0]",194,0,0,0,0,0,0,0
6433,6434,@@1837605,immigrant,tz,"Responding to a question asked by Khatib Said Haji ( Konde , CUF ) who wanted to know the number of illegal immigrants caught in the country , Home Affairs deputy minister Perreira Silima said about 10,045 immigrants were arrested from January to December 2012 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",262,0,0,0,0,0,0,0
580,581,@@1764567,migrant,gb,"Human rights groups have accused the goverment of setting an unrealistic timeframe for the application process , with some going so far as to suggest it is a deliberate measure to facilitate the expulsion of large numbers of migrants .",0,0,"[0, 0, 0, 0, 0, 0, 0]",235,0,0,0,0,0,0,0
1921,1922,@@20825894,hopeless,pk,"The Global Gender Gap Report 2016 has ranked Pakistan 143 out of 144 countries . This really demonstrates the failure of feminists who are hopeless to break the historical shackles of bondage on women and establish favorable political , educational , economic , and health conditions .",1,4,[0 0 1 1 1 0 0],285,0,0,1,1,1,0,0
5143,5144,@@2349329,in-need,us,"Airbnb has turned its real-time marketing rewards program up to 11 for South by Southwest , trolling Twitter for vocal complainers and others in need of help . It has given away more than 100 rewards to festival attendees after just one day into the nine-day event .",0,0,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
3018,3019,@@3301526,in-need,ie,"It also engaged in 11,550 text conversations and responded to a total of 480,000 contacts from children in need of help support and advice .",0,0,"[0, 0, 0, 0, 0, 0, 0]",140,0,0,0,0,0,0,0
3735,3736,@@15930260,women,ke,Women in Africa are mainly used as tools in peasant farming and tending for the households . Do you have any plans to unleash the potential of African women and youth ?,0,1,"[0, 0, 0, 0, 0, 0, 0]",168,0,0,0,0,0,0,0
5850,5851,@@9429975,migrant,za,"Kasongo said it was unclear why the Ethiopians were in the vehicle but UN-sponsored Radio Okapi reported that they were migrants heading to South Africa . The survivors were handed over to the Zambian consulate , Kasongo added .",0,0,"[0, 0, 0, 0, 0, 0, 0]",228,0,0,0,0,0,0,0
6058,6059,@@13696599,homeless,ng,"That is not all . Regarding the quality of life as contained in the Millennium Development Goals , such as access to health care , potable water , electricity and reliable infrastructure , the country went from bad to worse . A veritable underclass of desperately poor people , some derelict and homeless was the underside of increased growth and expansion of the millionaire class brandishing private jets . Add to this depressing scenario , our recent economic convulsions manifested in worsening unemployment , upward spiral in the inflation rate , the abasement of the salaried elite caught in a debacle of lengthening defaults , the virtual wiping out of small scale businesses , and you get a social explosion waiting to happen .",1,4,[1 0 0 0 0 1 0],735,1,0,0,0,0,1,0
9254,9255,@@10210292,in-need,gh,"The healthcare centres , this paper understand , are currently in need of an estimated 4 million Ghana cedis for proper and an effective management .",0,0,"[0, 0, 0, 0, 0, 0, 0]",149,0,0,0,0,0,0,0
7364,7365,@@7774875,refugee,ke,"""Not only will it make learning convenient , but also interesting , """" he said . UN refugee agency UNHCR , Vodafone Foundation and other education NGOs are supporting the project .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
8943,8944,@@7432873,women,us,"""As difficult as things sometimes get between the characters , they are usually even more challenging among the show 's writers . ( More than half the writers are non-white and half are women , and it 's worth pointing out that there are many African-Americans on the office staff and among the crew of """" Black-ish , """" all of which makes it unlike many other TV shows , as this recent USC study points out ) .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",412,0,0,0,0,0,0,0
2128,2129,@@24556381,poor-families,au,""""""" When poor families lose chickens , they also lose the income that pays for food , school fees and medication .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",115,0,0,0,0,0,0,0
7902,7903,@@24875347,refugee,bd,""""""" As heavy rains and strong monsoon winds approach , it is critical that we stand firmly with the Rohingya refugees we serve , """" said UNHCR Head of Operations in Cox 's Bazar Kevin J Allen .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",194,0,0,0,0,0,0,0
2017,2018,@@19126464,women,pk,Soon it became a haven for destitute and desperate women who had lost their husbands .,0,0,"[0, 0, 0, 0, 0, 0, 0]",86,0,0,0,0,0,0,0
4902,4903,@@10024178,homeless,za,"French carmaker Renault said fraud investigators had inspected three of its in an emissions probe , news that wiped billions off its market value in an echo of the scandal engulfing German rival Volkswagen . <h> More than a month after a fire killed two people and left 4000 homeless in Masiphumelele , near Fish Hoek , about 200 people are still living in the informal settlement 's community hall . <h> Save &amp; Share",0,0,"[0, 0, 0, 0, 0, 0, 0]",421,0,0,0,0,0,0,0
4734,4735,@@25532495,disabled,ke,"Both were presiding over the launch of Sh20 million mobility carts and other devices for the disabled , a project supported by Partners for Care in conjunction with the county government .",0,0,"[0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0
6073,6074,@@4622097,women,pk,Why are all these laws against women ? Are n't women and men both created by the same God ?,0,1,"[0, 0, 0, 0, 0, 0, 0]",91,0,0,0,0,0,0,0
5204,5205,@@7599716,in-need,my,"On the collaboration efforts between CGC and RHB , Mohd Zamree said CGC 's partnership with RHB would enable it to better assist SMEs in need of financing but lacking collateral . - Bernama",0,0,"[0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,0
7412,7413,@@3433123,disabled,au,"The most significant impact has to do with corporate social responsibility ( CSR ) issues related to diversity , which previous research has shown includes everything from whether companies provide childcare and flexi-time , to their reluctance to lay off staff , and their penchant for sharing profit with employees . It also covers how women , minorities and/or the disabled are treated . We found that , in general , these groups tend to fare better at firms with CEOs who have daughters .",0,0,"[0, 0, 0, 0, 0, 0, 0]",492,0,0,0,0,0,0,0
3029,3030,@@8874870,homeless,lk,You do n't need to argue about the security of former President see what 's happening today as most of the people are suffering from floods and are homeless and their belongings are destroyed and help those people who in need of this hour you bloody fool minister .,1,3,[1 0 0 1 0 1 0],265,1,0,0,1,0,1,0
9878,9879,@@25064734,hopeless,in,""""""" It is almost impossible to beat Rafa , """" said Del Potro who had his chances in the semi-final but failed to convert any of his seven break points before his challenge petered out into weary hopelessness .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",210,0,0,0,0,0,0,0
787,788,@@19592335,disabled,sg,"But hiring such staff is not without its challenges . For instance , there may be resistance from managers and other employees who might not be comfortable with having colleagues who are disabled .",0,0,"[0, 0, 0, 0, 0, 0, 0]",197,0,0,0,0,0,0,0
90,91,@@22447789,disabled,hk,"However , this year he met a group of enthusiastic disabled runners as well Paralympic Games competitors at an event in Hong Kong .",0,0,"[0, 0, 0, 0, 0, 0, 0]",131,0,0,0,0,0,0,0
5964,5965,@@15233843,homeless,ph,"To address the housing and education needs of survivors in various towns of Leyte , the foundation set up prefabricated fiberglass classrooms to replace those flattened by Yolanda . It also launched several housing projects for the homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",242,0,0,0,0,0,0,0
7269,7270,@@9223008,immigrant,bd,"If one talks to an Englishman , in defiance of his own DNA , he will regard modern immigrants as interlopers . Talk to a Britisher , he will resent anyone who has migrated after him as an unwanted guest who refuses to leave . Ask someone whose family fled Nazi Germany , he will see in the storm clouds that hover over the EU , a metallic lining .",0,0,"[0, 0, 0, 0, 0, 0, 0]",347,0,0,0,0,0,0,0
4196,4197,@@19993525,vulnerable,gb,"Hazel Williams , a previously healthy , independent woman who travelled the world through her work , is among a growing number of vulnerable patients using an EU scheme to travel abroad for routine surgery that should be available on the NHS .",0,0,"[0, 0, 0, 0, 0, 0, 0]",243,0,0,0,0,0,0,0
7506,7507,@@7585620,in-need,gh,Fanja go into the game off the back of a 3-2 defeat against Salala in the Oman league and the Muscat-based club are in need of a win after losing their opening match 1-0 against Syria 's Al Jaish .,0,0,"[0, 0, 0, 0, 0, 0, 0]",197,0,0,0,0,0,0,0
9462,9463,@@10125964,vulnerable,bd,""""""" These businesses ( based on natural resources ) are very vulnerable , they have practically no protection in the face of rapid climate change , """" Werner said while addressing the IFC 's """" Pilot Programme for Climate resilience """" in Dhaka on Tuesday .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",258,0,0,0,0,0,0,0
10334,10335,@@4707373,vulnerable,jm,"With an increase in the stress levels in the body , a person also becomes more vulnerable to other chronic stress-associated conditions such as cardiovascular diseases , depression and diabetes .",0,0,"[0, 0, 0, 0, 0, 0, 0]",195,0,0,0,0,0,0,0
771,772,@@20588856,vulnerable,my,Mexico is one of the countries most vulnerable to hurricanes because of its thousands of miles of coastline on both the Atlantic and Pacific and its proximity to the hurricane belt . -- AFP,0,0,"[0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,0
5365,5366,@@1827450,vulnerable,tz,"WFP in collaboration with the government of Malawi is targeting to support nearly 2 million vulnerable people affected by food shortages and WFP will assist over 108,000 of these people through cash transfers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",210,0,0,0,0,0,0,0
554,555,@@15565590,vulnerable,gh,"According to the petition , the police have turned a blind eye on Naaba Abdulai who has gained notoriety in the region including ; kidnapping , ' killing ' , and destruction of electoral materials as well as intimidating young and vulnerable persons , among others .",0,0,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
2640,2641,@@22361762,refugee,au,The accused man came to Australia via a refugee program in 2004 .,0,0,"[0, 0, 0, 0, 0, 0, 0]",65,0,0,0,0,0,0,0
6174,6175,@@4517366,homeless,bd,"Erosion by Teesta River has taken a serious turn in Dimla upazila , rendering over 400 families homeless and washing away large areas of cultivable lands , trees , and structures during the last ten days .",0,0,"[0, 0, 0, 0, 0, 0, 0]",205,0,0,0,0,0,0,0
4612,4613,@@4672803,women,bd,"The online registration for women intending to go abroad for job will begin on Thursday . Begum Shamsun Nahar , Director General of the Bureau of Manpower , Employment and Training ( BMET ) , came up with the announcement at a press briefing at the Expatriates ' Welfare and Overseas Employment Ministry on Monday . The process will continue from March 12 to 16 in Rajshahi and Rangpur divisions while from March 17 to 23 in Chittagong and Sylhet divisions and from March 24 to 28 in Khulna and Barisal divisions , she said . Shamsun Nahar said the job seekers can apply in the housekeeper , caregiver , babysitter , gardener , guard , cleaner , driver and cook categories . Citing requirements for the registration , she said the job seekers must be Bangladeshi citizens and aged 25-45 . Those who want to apply for caregiver , driver and babysitter posts must have SSC certificates , she added , according to a news agency .",0,0,"[0, 0, 0, 0, 0, 0, 0]",926,0,0,0,0,0,0,0
1766,1767,@@21656937,vulnerable,ph,"""The reason for the return of """" RevGov """" is much more basic . President Duterte is now aware that he faces an existential threat , not of ouster but of being held to the strictest accounting even after his term . His bank accounts pose the most risk to him , but he is vulnerable on other counts , too : The continuing EJKs make an International Criminal Court investigation all but inevitable ; the billion-peso shabu smuggling leads all the way back to Davao ; the fractures in his coalition are widening , now with the Arroyo group in the ascendant . Secrets are being spilled . For a man who felt humiliated appearing before a human rights panel and who still bristles at the memory , the prospect of the law finally catching up with him is unnerving .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",759,0,0,0,0,0,0,0
7827,7828,@@14597913,poor-families,pk,"""During a meeting with PEEF scholars on Wednesday , he said that talented and hardworking students showing good performance in educational field were pride of the nation . """" It is a fact that the dream of progress and prosperity can not be realized without equipping the new generation with modern knowledge . While children of the elite can get admission in prestigious educational institutions anywhere in the world , brilliant children of poor families who have a thirst for knowledge should also have opportunities of quality education , """" he CM assured .""",1,3,[1 0 0 0 1 0 0],562,1,0,0,0,1,0,0
8584,8585,@@17192691,women,ke,The five women included in the set are :,0,0,"[0, 0, 0, 0, 0, 0, 0]",40,0,0,0,0,0,0,0
3220,3221,@@17063235,migrant,in,"However , that also means the French people have to live with the consequences of their system -- latent racism on the one hand and resentful migrants on the other .",0,1,"[0, 0, 0, 0, 0, 0, 0]",165,0,0,0,0,0,0,0
987,988,@@18844155,vulnerable,my,"Airbus won no new A380 orders in 2016 after Iran opted not to go ahead with an outline deal for 12 planes . At the same time , the manufacturer handed over 28 aircraft . Subsequent deliveries had reduced the backlog to 107 as of April 30 , though some of those may be vulnerable to cancellation or deferral .",0,0,"[0, 0, 0, 0, 0, 0, 0]",308,0,0,0,0,0,0,0
8042,8043,@@20811200,homeless,nz,"I know it 's from your campaign slogan -- who could possibly have missed it ? - but if you 're going to argue you 've already been doing it then we 're going to have a problem , because deep-rooted social problems like homelessness and poverty have definitely increased on your party 's nine-year watch .",0,0,"[0, 0, 0, 0, 0, 0, 0]",304,0,0,0,0,0,0,0
229,230,@@19461949,women,my,"The paper covers a wide range of topics including international , national and local news , financial and business pages , sports ( in colour ) , entertainment and leisure , women page ( in colour ) , doctor column , student page , Hotline ( a public service ) , and others .",0,0,"[0, 0, 0, 0, 0, 0, 0]",275,0,0,0,0,0,0,0
1363,1364,@@24279080,poor-families,ng,"Since most families can no longer find enough food to eat , it 's not strange that many opt for self-medication . Those who can afford it buy an anti-malarial with N1 , 000 or less ; those who ca n't hunt fordogon yaro and other leaves in the bush . It 's unfortunate that malaria attacks poor families more often than it does the rich ones .",0,1,"[0, 0, 0, 0, 0, 0, 0]",342,0,0,0,0,0,0,0
4827,4828,@@14509349,migrant,my,"Esscom commander DCP Datuk Wan Abdul Bari Wan Abdul Khalid said the illegal immigrants , aged between four and 54 , were held in the operation conducted jointly with other security agencies .",0,0,"[0, 0, 0, 0, 0, 0, 0]",191,0,0,0,0,0,0,0
5470,5471,@@1931073,disabled,ke,"""The 37-year-old did not get the job , but vowed not to let his disability define him . The doctor who has defied the indignity of being referred to kiwete ( disabled ) or chura ( a frog ) says : """" I swore not to be brought down by the stigma . I use my other organs such as the hands , mouth , ears and brain to climb the social ladder . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",343,0,0,0,0,0,0,0
7931,7932,@@25595683,women,bd,"Bangladesh has been a role model in women 's empowerment in the past decade , and the country is experiencing an appreciable change in society because of its efforts in this regard .",0,1,"[0, 0, 0, 0, 0, 0, 0]",182,0,0,0,0,0,0,0
9453,9454,@@4811989,women,za,"Next to video games , comics , cosplay and women with German accents , there 's one other love in my life . And that 's motorcycles . I 've got an Animal Farm mantra when it comes to transportation , because four wheels may be good but two wheels are better . Thing is , we very rarely see proper motorcycle games released , with that vehicle being part of a niche genre . Well it looks like you 'll have to don your finest leathers , because a new motorcycle sim game is finally in the works .",0,0,"[0, 0, 0, 0, 0, 0, 0]",494,0,0,0,0,0,0,0
7622,7623,@@4172684,in-need,gb,"""Next , they carried out some tests in brain slices from mice , which were taken from a region of the brain called the hippocampus . This is the area affected in Alzheimer 's disease . They tested the effects of ADDL on neurones in these brain slices . They specifically looked at the effect on a nerve signalling phenomenon known as """" long-term potentiation """" , which strengthens the connection between neurones and is involved in learning and memory . They then tested whether prion protein needed to be present for ADDL to have an effect within the brain . To do this , they repeated their experiments using brain slices from mice that were genetically engineered to lack the prion protein . As well as using their laboratory-generated ADDL , they also repeated these experiments using amyloid beta extracted from the brain of a person with Alzheimer 's disease .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",869,0,0,0,0,0,0,0
6263,6264,@@26229450,immigrant,my,"The latest incident revived concerns about Saxony which , despite having one of Germany 's lowest percentages of immigrants , emerged as the birthplace of the xenophobic Pegida movement and a hot-spot for racist hate crimes .",0,0,"[0, 0, 0, 0, 0, 0, 0]",225,0,0,0,0,0,0,0
7408,7409,@@15935310,women,au,"Ivanka Trump , who is disengaging from the Trump Organisation where she is executive vice president , has signalled a desire to be involved in policy , working on pay equity for women and talking to her father about climate change .",0,0,"[0, 0, 0, 0, 0, 0, 0]",232,0,0,0,0,0,0,0
8139,8140,@@4524598,migrant,bd,"It 's a very sad news for us as well as our migrant workers . As strike is unlawful in UAE , they should refrain from doing so . Rather , they could submit their demand in lawful way . I think our recruiting agency is responsible for most of the incident like this . Government should look into the matter seriously .",0,0,"[0, 0, 0, 0, 0, 0, 0]",317,0,0,0,0,0,0,0
4667,4668,@@21307969,in-need,sg,""""""" If you stop thinking , you will get dementia . Your brain needs to think . If your brain stops , you are finished . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",123,0,0,0,0,0,0,0
2853,2854,@@2224685,homeless,ie,"""Sam McGuinness of the Dublin Simon Community warned : """" Tens of thousands of us are just one pay cheque , one social welfare payment , one family problem , one health diagnosis , one mortgage repayment away from becoming homeless . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0
2630,2631,@@9090170,disabled,hk,More than a quarter of 23 car parks recently sold by Link Reit were reported to have stopped providing 60 percent discounts for disabled drivers . Chua said some welfare organizations have told the council their discounts had been cut .,0,0,"[0, 0, 0, 0, 0, 0, 0]",236,0,0,0,0,0,0,0
2839,2840,@@23812524,migrant,ph,""""""" Stop feeding our women ( migrant workers ) to the dogs , """" said Ejercito in his manifestation of support for the resolution .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",131,0,0,0,0,0,0,0
548,549,@@14968845,vulnerable,pk,World Osteoporosis Day focuses on a specific theme every year and his year 's theme is ' Love Your Bones ' . Professor of orthopedic Dr Irfan Mehboob said pregnant women faced health issues due to malnutrition . He added that deficiency of calcium aggravates their health problems and their bones become more vulnerable and minor accidents can cause fractures .,0,0,"[0, 0, 0, 0, 0, 0, 0]",361,0,0,0,0,0,0,0
5280,5281,@@25523159,vulnerable,pk,"The temperature is significantly rising from the last week . It does not go below 30 Degree Celsius since June 29 . However , most of the causalities in Montreal were men with age 50 and above , who were living in vulnerable conditions .",0,0,"[0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0
7886,7887,@@14432314,refugee,ke,"The UNHCR says that prior to Kenya ? s decision to close the Dadaab camp , several thousand refugees had registered their intention to return , many of whom have since voluntarily gone back to Somalia .",0,0,"[0, 0, 0, 0, 0, 0, 0]",202,0,0,0,0,0,0,0
5543,5544,@@7967339,immigrant,au,"The Rohingya are widely disliked in Myanmar , where they are seen as illegal immigrants from Bangladesh - including by some in Suu Kyi 's party . She risks haemorrhaging support by taking up their cause .",0,0,"[0, 0, 0, 0, 0, 0, 0]",204,0,0,0,0,0,0,0
