,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
2221,2222,@@19977509,women,nz,"My hair had grown back by then , and I looked like a poodle . Cancer is a bell curve - some people survive , some people die . But the experience encouraged me to be true to myself and my love of women 's design .",0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0
8227,8228,@@2240310,hopeless,ca,"About the same time , she gave an interview to the Invisible People project , which documents the lives of the homeless ; she seems hopeless , resigned to her fate and dubious future .",1,3,[0 0 1 0 0 1 0],184,0,0,1,0,0,1,0
6150,6151,@@24856533,disabled,ke,"The Ugandan side , Mr Makau says , seems to have laxity that could be allowing the disabled to cross unchecked .",0,0,"[0, 0, 0, 0, 0, 0, 0]",112,0,0,0,0,0,0,0
3294,3295,@@15073095,hopeless,za,""""""" The timing suggests a desperate , eleventh-hour attempt to prop up a prosecution that , clearly , was hopeless from the start . This is information the NPA should have gathered long before any decision to prosecute was made , and the NPA 's failure to do so underlines the irrationality and unlawfulness of its decision . This is especially so given that the information is likely to be exculpatory , """" the HSF said in a statement .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",438,0,0,0,0,0,0,0
4676,4677,@@965872,immigrant,za,"""The Burma government considers the Rohingya to be foreigners , while many citizens see them as illegal immigrants and view them with hostility , describing them as """" Bengalis """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",182,0,0,0,0,0,0,0
6646,6647,@@25293490,vulnerable,ke,"""When the relationship ends through death , divorce , or separation , the woman risks losing her home , land , livestock , household goods , money , vehicles and other property . As a result , widowed women and orphaned children are particularly vulnerable and prone to lose rights of ownership , control and access to properties they enjoyed during the lifetime of their husbands or fathers , """" the document says .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",417,0,0,0,0,0,0,0
1617,1618,@@23757828,in-need,hk,Yeung said the requirement means people in need can not apply for an allowance .,0,0,"[0, 0, 0, 0, 0, 0, 0]",80,0,0,0,0,0,0,0
3625,3626,@@24713694,disabled,ie,""""""" I 'm very happy with the assistance because I 'm a disabled man and the only assistance that I 'm getting is from Social Welfare , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",148,0,0,0,0,0,0,0
3759,3760,@@15350698,refugee,au,"""It was ' 88 when I made my first visit to the border of Cambodia . From Bangkok to the refugee camp beyond Aranyaprathet was a long bus journey . There was a """" comfort stop """" where vendors below the bus window shouted their wares , peeling green mango on a stick with a twist of paper holding ground chili and sugar for dipping . As I stepped down from that bus I smelled the stench of an overflowing squat toilet with a door that would not stay shut . There were flies .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",475,0,0,0,0,0,0,0
5122,5123,@@2643453,in-need,sg,"The problems with such an approach are significant . First , it is very unlikely that such a fund would ever have the resources to really reduce risk across the full range of developing countries in need .",0,0,"[0, 0, 0, 0, 0, 0, 0]",205,0,0,0,0,0,0,0
2149,2150,@@10058915,refugee,pk,"""The Democratic lawmakers contrasted the reception given to refugees fleeing conflicts in the Middle East with the policy of """" deterrence """" they said the Obama administration was carrying out to counter arrivals of Central Americans .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0
124,125,@@21983572,immigrant,my,"Many have brought stories of horrific abuses at the hands of the Myanmar military and local Buddhist mobs , including rape , arson and murder . Myanmar regards them as illegal immigrants from Bangladesh and refuses them citizenship .",0,0,"[0, 0, 0, 0, 0, 0, 0]",233,0,0,0,0,0,0,0
8376,8377,@@7729373,homeless,ke,"The fire spread to the neighbouring mabati houses leaving over 60 families homeless , but no fire brigade or fire tanker was available to help the residents put off the inferno.",0,1,"[0, 0, 0, 0, 0, 0, 0]",177,0,0,0,0,0,0,0
1529,1530,@@23387623,homeless,gh,Scores of residents at the Nungua farms in Accra have been rendered homeless after their houses were demolished by the Agric Ministry .,0,0,"[0, 0, 0, 0, 0, 0, 0]",135,0,0,0,0,0,0,0
5796,5797,@@22288363,in-need,lk,"China and Sri Lanka are friends in need . The Chinese people will not forget the precious support that the Sri Lankan Government and people gave the Chinese people when disasters like the Wenchuan Earthquake hit China . Likewise , whenever Sri Lanka is faced with natural disasters , the Chinese Government and people empathise with their Sri Lankan friends and always provide assistance to the Government and people within our capacity . The Chinese people , with the unique character traits of sincerity , amity , pragmatism and efficiency , will work together with the Sri Lankan people to build a more richly endowed , more prosperous , more modern and more industrialised Sri Lanka .",0,0,"[0, 0, 0, 0, 0, 0, 0]",688,0,0,0,0,0,0,0
1611,1612,@@4637499,women,pk,"And why , you may well ask ? What is the fascination of these plays that depict the implacability of the gods and the stubborn -- sometimes justified -- defiance of the mortals ? The answer is that they manifest the indomitable courage of men and women who choose death and destruction for their convictions . It is the human spirit that these tragedies glorify ; the audience is ennobled through a process of Catharsis .",0,0,"[0, 0, 0, 0, 0, 0, 0]",421,0,0,0,0,0,0,0
8979,8980,@@23765928,vulnerable,ke,"Funding challenges is not unique to Kenya though . The USA , a country that spends trillions of dollars on health care still has not managed to get everyone covered . Millions of Americans are still vulnerable despite President Obama 's Obamacare policy that introduced in the sunset years of his presidency .",0,0,"[0, 0, 0, 0, 0, 0, 0]",309,0,0,0,0,0,0,0
2397,2398,@@9662563,migrant,ca,"The main reason elderly immigrants are more expensive , according to a report in The Association of Canadian Studies , is that they come to Canada late in life , which means they often do n't work at all or for long , do n't pay significant amounts in income tax and have more health problems .",0,0,"[0, 0, 0, 0, 0, 0, 0]",294,0,0,0,0,0,0,0
9414,9415,@@18856481,poor-families,my,"In her commune , 60 percent of children come from poor families that lack access to education , suffer health problems and do not have proper sanitation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0
8902,8903,@@4614163,vulnerable,bd,As many as 85 of the 122 polling centres are considered vulnerable in Manirampur,0,0,"[0, 0, 0, 0, 0, 0, 0]",80,0,0,0,0,0,0,0
6191,6192,@@8018442,disabled,hk,"Then there is the widespread discrimination in Hong Kong against people with disabilities , some of which are relatively mild but nonetheless appear to render people in this situation as being less than ' normal ' . Here is another gross wastage of resources because , and I know this as an employer , disabled people tend to be among the most loyal members of the workforce .",0,0,"[0, 0, 0, 0, 0, 0, 0]",376,0,0,0,0,0,0,0
6902,6903,@@4528838,hopeless,jm,"""Therefore a rebirth of our production and our productivity needs to be addressed , and if we believe our own propaganda then it is the private sector that needs to be that """" engine of growth """" . The Government is not a productive sector , and at best it can reduce costs by applying efficiency mechanisms to a hopelessly outdated system throughout its remit .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",363,0,0,0,0,0,0,0
9805,9806,@@3424394,women,sg,"KUALA LUMPUR ( AFP ) - Maternity trousers that seek to cover Muslim women 's private parts during childbirth have been heavily criticised by women 's groups in Malaysia , who question their safety during pregnancy and labour .",0,0,"[0, 0, 0, 0, 0, 0, 0]",226,0,0,0,0,0,0,0
2984,2985,@@19389851,hopeless,nz,"""Unless and until I see a Minister actually come out and say """" we will overturn the Supreme Court 's ruling by validating DoC 's decision to make a land swap for the Ruataniwha project """" , or until a Bill to that effect enters the House , I 'm going to give the Government the benefit of the doubt . Maybe that 's hopelessly naive and starry-eyed of me , but let 's just wait and see .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",388,0,0,0,0,0,0,0
2308,2309,@@18307313,women,gb,"For the first time in Nevada in many years , a women 's fight had rounds scheduled for three minutes rather than the two minutes usually used in women 's bouts . There was a women 's fight in at least 2007 that had three-minute rounds .",0,0,"[0, 0, 0, 0, 0, 0, 0]",236,0,0,0,0,0,0,0
4429,4430,@@24087972,migrant,bd,"""The Ergon report flags """" reports of law enforcement unfairly targeting minorities and migrants """" in the U.S. and """" some potential discrimination in relation to travel restrictions for some citizens from certain states . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",227,0,0,0,0,0,0,0
9783,9784,@@26041639,immigrant,in,People are threatening once again to boycott advertisers on Laura Ingraham 's show after she blamed immigrants for the end of the ' America we know and love . ' Here are the companies they 're urging to stop advertising on her show .,0,0,"[0, 0, 0, 0, 0, 0, 0]",233,0,0,0,0,0,0,0
994,995,@@1660956,immigrant,us,"Ferdinand Pecora was little known outside New York until 1933 . The former New York prosecutor was called to Washington to become chief counsel of Senate hearings looking into Wall Street 's wrongdoings that led to the Crash of 1929 . Pecora is a surprising hero of the time -- he was a poor Italian immigrant who earned his legal education at night school . And over a ten-day period , he grilled some of the titans of Wall Street , toppling one of them -- multimillionaire Charles Mitchell , aka Sunshine Charley -- who was chairman of National City Bank , the predecessor of the current-day Citibank . NPR 's Robert Siegel talks to Michael Perino , a law professor and former Wall Street litigator , about his new book , The Hellhound of Wall Street : How Ferdinand Pecora 's Investigation of the Great Crash Forever Changed American Finance .",0,1,"[0, 0, 0, 0, 0, 0, 0]",846,0,0,0,0,0,0,0
1067,1068,@@3254792,disabled,ph,"The parents or the legal guardian of the minor , incompetent or disabled person shall be responsible for the application and safekeeping of the issued Filipino ID Card .",0,0,"[0, 0, 0, 0, 0, 0, 0]",169,0,0,0,0,0,0,0
7437,7438,@@4516966,women,my,"But judging from the striking colours and designs ranging from the wearable to the eye-catching , and gorgeous fabrics , Muslim women would have plenty to choose from .",0,0,"[0, 0, 0, 0, 0, 0, 0]",168,0,0,0,0,0,0,0
1334,1335,@@4682098,in-need,my,""""""" At IAPWA we focus on providing long-term solutions that make a difference and change the lives of animals in need , """" she said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",134,0,0,0,0,0,0,0
9217,9218,@@917259,poor-families,ca,"""There are also financial barriers . The $3 cost of a mosquito net can be a deterrent to poor families that earn only $1 a day . """" If they have to choose between food and a mosquito net , they choose food , """" said Kalil Sagno , head of child survival for UNICEF in Katanga and two other provinces .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",301,0,0,0,0,0,0,0
10293,10294,@@60094448,immigrant,pk,"As far as the current refugee issue is concerned , we must find a long-lasting permanent solution . I am also aware of the reservations being shown by various Sindhi , Balochi and Pakhtun nationalist leaders . A few days ago , I had an opportunity to exchange views with Sardar Akhtar Mengal on the issue of immigrants . Balochistan 's leadership is committed to solve the issue of refugees and , therefore , included the matter in the agreement they signed with the PTI government . During a press conference , Asfandyar Wali also vowed to support the government in finding a solution to the refugee crisis .",0,0,"[0, 0, 0, 0, 0, 0, 0]",609,0,0,0,0,0,0,0
4761,4762,@@21396072,vulnerable,hk,"The Hang Seng Index fell 102 points , or 0.4 percent , to 28,336 yesterday , bucking the trends in many Asia markets.Sentiment suffered because by a slump in mainland stocks that was triggered by liquidity concerns.The China Enterprises Index lost 0.7 percent , falling to 11,563 points.Increased cross-border flows have made Hong Kong more vulnerable to swings in China markets , and yesterday saw Shangh ...",0,0,"[0, 0, 0, 0, 0, 0, 0]",409,0,0,0,0,0,0,0
3037,3038,@@4514829,in-need,jm,"Glaze said the equipment ODPEM possesses has been in its stockpile for six to seven years . In addition to booms , skimmers and dispersants , he said ODPEM was in need of special boats built to tackle spills .",0,0,"[0, 0, 0, 0, 0, 0, 0]",209,0,0,0,0,0,0,0
7865,7866,@@962547,vulnerable,us,"What they all had in common -- besides the ability to be brutal , charismatic and quote chapter and verse from the gang 's constitution -- is a methamphetamine habit that made them wild , paranoid and ultimately vulnerable , he said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",234,0,0,0,0,0,0,0
7099,7100,@@638863,women,ph,"Meanwhile , confused men , women and children walked aimlessly along roads strewn with overturned cars and felled power lines , some gagging from the stench of rotting flesh .",1,3,[0 0 0 0 0 1 0],175,0,0,0,0,0,1,0
6468,6469,@@16974871,hopeless,ke,"But why the opposition when there is an elected government ? Should n't these questions be addressed to the sitting government ? I consider it laughable to expect anything from the government . From the first day , this has been a hopelessly hamstrung government , full of fairy tales . Its focus has been on telling imaginary stories about imaginary accomplishments . They have built 10,000 kilometres of imaginary roads . They have created four million imaginary jobs , at the rate of one million new jobs each year . They have placed imaginary laptops in the hands of imaginary children in imaginary primary schools across the country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",639,0,0,0,0,0,0,0
4742,4743,@@23215668,vulnerable,ke,"In Oropoi , thousands of families have received a sum of Sh5,740 through the drought resilience programme that inclued cash transfers for the old and vulnerable .",0,0,"[0, 0, 0, 0, 0, 0, 0]",162,0,0,0,0,0,0,0
6045,6046,@@20066549,poor-families,za,"Pupils from poor families were given new shoes , socks , jerseys , shirts and trousers , watched by their parents . Most pupils come from very poor families and often go to school without food . Teacher , Zanele Mahlanza said many of the pupils depend on the school nutrition programme to survive .",0,0,"[0, 0, 0, 0, 0, 0, 0]",298,0,0,0,0,0,0,0
2176,2177,@@17361342,homeless,hk,"In Hong Kong , homeless shelters are operated by various NGOs and charities . Some , like Christian Concern for the Homeless in Sham Shui Po , receive funding from the Social Welfare Department . Others , like the Street Sleepers ' Shelter Society in the same district , are responsible for their own finances .",0,0,"[0, 0, 0, 0, 0, 0, 0]",311,0,0,0,0,0,0,0
5373,5374,@@19392566,vulnerable,ke,"In my understanding , cervical cancer is caused by the human papilloma virus and the tissue of an uncircumcised organ is often vulnerable to infections that can easily transmit the virus . Men are also usually more vulnerable to contract the virus as a result of sexual intercourse . Many times uncircumcised men take their women through untold suffering due to their inability to maintain the required personal hygiene . Encourage him to go for voluntary circumcision or give him an ultimatum to improve his personal hygiene by bathing every day . Onyango Outha",0,0,"[0, 0, 0, 0, 0, 0, 0]",562,0,0,0,0,0,0,0
1285,1286,@@15400894,migrant,lk,"""They want to CONTINUE the unlimited illegal immigration , open unprotected borders , amnesty for 14 million illegal immigrants , calling themselves """" undocumented """" but not """" criminal """" , demanding the same rights as citizens , unrestricted blowing to bits of people in other countries while incessantly preaching human rights , threatening world peace by installing nuclear missiles right next to the borders of other countries ( In Poland , Ukraine , Turkey , Baltic nations etc ) while denying that same freedom to those countries ( in Cuba , Iran ) , sowing terrorism , regime changes and rebellions in developong nations without an IOTA of brain to realize they are creating more enemies for America , slowly eroding the ethical and moral foundation of thr nation by legalizing all manner of drugs including marijuana , and promoting equal marriage rights for sexual deviants under the rubric of diversity and human rights , thus undermining the family unit that is the conerstone of human civilization and our common survival in the long term .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",1056,0,0,0,0,0,0,0
10415,10416,@@18393280,hopeless,pk,"""The minister said the Supreme Court had given a """" hopeless verdict """" , making people take to the street to show their resentment . He said that court proceedings on the JIT reports should be conducted in an open court . He said , """" We faced injustices during military ruler Zia-ul-Haq 's rule and sustained bullet injuries . We have made a commitment to the souls of Zulfikar Ali Bhutto and Benazir Bhutto that we will rid the country of Nawaz Sharif and his corrupt family . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",483,0,0,0,0,0,0,0
4706,4707,@@20918401,homeless,ca,"Ed Ligocki , executive director of Timmins ' homeless shelter , said a number of city residents have stepped up with donations of turkeys with all the trimmings to ensure there will be a Thanksgiving dinner hosted by the shelter this weekend .",0,1,"[0, 0, 0, 0, 0, 0, 0]",243,0,0,0,0,0,0,0
2664,2665,@@4314292,migrant,us,"Mamdouh , a Moroccan immigrant who held degrees in physics and chemistry , had been at Windows on the World since 1996 , working as a waiter and union shop steward . He spent much of the week of Sept. 11 in various hospitals and the city morgue , trying to account for his missing co-workers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",293,0,0,0,0,0,0,0
10126,10127,@@19999796,refugee,pk,"Trains packed with Muslim refugees arrive in Karachi from India . Thousands were killed along the way in the ensuing violence between Muslims , Hindus and Sikhs . ( Pic : LIFE )",0,0,"[0, 0, 0, 0, 0, 0, 0]",177,0,0,0,0,0,0,0
7343,7344,@@22933940,in-need,gh,Merkel 's troubles began in September when elections left her short of a governing majority and in need of new coalition partners for a fourth term,0,0,"[0, 0, 0, 0, 0, 0, 0]",147,0,0,0,0,0,0,0
3149,3150,@@8440439,vulnerable,pk,PSDF aims to provide skills and vocational training opportunities to the poor and vulnerable populations of all 36 districts of Punjab for improving their ability to find work or progress in their current employment .,0,0,"[0, 0, 0, 0, 0, 0, 0]",217,0,0,0,0,0,0,0
3987,3988,@@7419521,refugee,au,But he said discrimination against refugees was common . <h> It was like a ' miracle ' when they arrived,0,1,"[0, 0, 0, 0, 0, 0, 0]",104,0,0,0,0,0,0,0
440,441,@@14491425,migrant,gh,It is often a painful and frustrating experience for your visa to be refused . This is even more worrying in immigrant visa cases where the applicant 's plans of permanently settling with their family member in the U.S. or the DV lottery winner 's plans of making a new life in the U.S. takes a hit .,1,2,[0 0 0 1 0 1 0],300,0,0,0,1,0,1,0
9941,9942,@@2053560,in-need,in,""""""" Very often , the people who are most in need may not read the newspapers , access the Internet or even understand English , """" he told parliament last month . """" They need people who can talk to them in their language , people who will knock on their doors , check on them to see whether they are okay , and explain some of these assistance schemes to them . """"""",1,3,[1 0 1 1 0 0 0],366,1,0,1,1,0,0,0
3329,3330,@@8934995,poor-families,ke,They said children from poor families have suffered at the hands of the rich who visit their children occasionally to give out ' leakage ' .,0,1,"[0, 0, 0, 0, 0, 0, 0]",140,0,0,0,0,0,0,0
7750,7751,@@7812174,women,my,There 's no denying this is big news -- the people behind the iCloud hack caused upset and embarrassment when private photos and videos that women had deleted years ago were made public .,0,0,"[0, 0, 0, 0, 0, 0, 0]",187,0,0,0,0,0,0,0
4848,4849,@@924989,poor-families,za,"""2 . AGAIN , another response you posted is one long , rambling sentence . """" @socrates the project is to empower learners from government to to have access to internet since most learners are from poor families that cant afford to but them the computers , the project has been running for so long and computers were installed in every gov school . most principals cant login because they do nt want learners to use the computer labs and that gives them a louzy excuse to accuse ......... """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",492,0,0,0,0,0,0,0
7207,7208,@@17239708,immigrant,ph,THE world continues to look to the United States ( US ) to see what President Donald Trump plans to do next about his hardline anti-immigration campaign . His initial plan to ban the entry of immigrants from seven Muslim-majority countries in the Middle East has been put on hold by court orders and he said he will soon draw up a new one .,0,0,"[0, 0, 0, 0, 0, 0, 0]",340,0,0,0,0,0,0,0
6510,6511,@@18702985,vulnerable,pk,"Weakening and division of Syrian state means an even greater potential for the Levant to become a breeding ground for militancy and protracted violence . Studies have always proved that small states are more vulnerable to terrorism and militancy . Creating new microstates would only threaten fragile lives with even greater uncertainty , instability and fear .",0,0,"[0, 0, 0, 0, 0, 0, 0]",361,0,0,0,0,0,0,0
8873,8874,@@22296007,migrant,au,""""""" I suspect many Australians would be surprised to learn that for a number of welfare payments , new migrants can currently , immediately access some payments , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",176,0,0,0,0,0,0,0
9439,9440,@@13660876,homeless,us,"Yet Lybarger , 79 , is one of hundreds of Bend seniors who struggle to make ends meet while facing rising housing and health care costs . Bend 's population is getting older , and so , too , is its homeless population , outreach workers say .",0,1,"[0, 0, 0, 0, 0, 0, 0]",242,0,0,0,0,0,0,0
146,147,@@24550411,hopeless,ke,""""""" Yes , almost every village has its version of a hopeless drunk , with countless tales of how these lot has lost its cause . This , however , is not the story of every Kenyan who partakes alcohol , """" snarls a tipsy Elvis , as he bangs the table for emphasis .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",264,0,0,0,0,0,0,0
356,357,@@14490308,in-need,my,"Ai n't nobody should be denied the right to a clean toilet , especially before boarding an aeroplane . And it seems that toilets are a huge issue in Malaysian airports . According to reviews on airline and airport website , Skytrax , airport toilets are in need of major improvements in Malaysia .",0,0,"[0, 0, 0, 0, 0, 0, 0]",297,0,0,0,0,0,0,0
4221,4222,@@24395048,women,lk,"""This is because both the musical and the graphic novel on which it 's based are """" carved by creative women-geniuses , Lisa Kron and Jeanine Tesori and of course Alison Beschdel . The story is also told from the point of a woman and she is a lesbian , which appeals to my inner social and gender-conscious outlook , """" he says .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",330,0,0,0,0,0,0,0
6168,6169,@@14413339,disabled,gb,"We discussed the lessons learned from having disabled children and he was defensive of the NHS thanks to his experiences . Cameron espoused a clear vision of compassionate Conservatism that planted the Tory flag in the centre ground , rejecting the tired obsession over Europe that had previously caused such divisions in the party . <h> RELATED ARTICLES <h> Share this article",0,0,"[0, 0, 0, 0, 0, 0, 0]",377,0,0,0,0,0,0,0
8359,8360,@@4214194,migrant,in,"Image : Haley feels the worker visa programme should be expanded so immigrants can work in the US legallyPhotographs : Reuters <h> ' I wo n't run for VP , my job is to make South Carolina proud '",0,0,"[0, 0, 0, 0, 0, 0, 0]",195,0,0,0,0,0,0,0
10464,10465,@@14297363,women,lk,"""Sri Lankan norms and culture inhibit women from taking part in beauty pageants because of the pressure from family but Amritaa urges young hopefuls to try and convince their families , get their support , and take part in a beauty contest """" because it gives a platform to show one 's skills and talent . """" Her success should be an inspiration .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",348,0,0,0,0,0,0,0
4629,4630,@@1163605,disabled,ph,"Since PSID is working this year with the National Council with Disability Affairs , most of the students did their research interviewing disabled and elderly persons and their teachers , doctors and caregivers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",211,0,0,0,0,0,0,0
7378,7379,@@15471297,refugee,ie,"... There 's no proper vetting process for the entry of refugees from Syria , for example .",0,0,"[0, 0, 0, 0, 0, 0, 0]",91,0,0,0,0,0,0,0
4244,4245,@@26036657,vulnerable,pk,"Rain and sewerage drain water has entered the houses of katchi abadies dwellers of G-7 , H-10 and 1-9 and other areas making them vulnerable to the viral diseases that moonson brings with it .",0,0,"[0, 0, 0, 0, 0, 0, 0]",192,0,0,0,0,0,0,0
8499,8500,@@10005173,in-need,my,"Jayne-Anne Gadhia , the CEO , recently pointed out in a blog post that while the world of banking is slowly starting to catch up with the times , the Competition and Markets Authority in Britain needs to encourage both simplicity and competition .",0,0,"[0, 0, 0, 0, 0, 0, 0]",247,0,0,0,0,0,0,0
5973,5974,@@3988877,in-need,lk,"""The Interact Club is a service Oriented Organization . Its aim is """" Service before self """" . Mahatma Gandhi said """" You must be the change you wish to see in the world """" . The Interact Club provides you with the opportunity of making this change . It is all about community service , giving to those who are in need , being a part of change that brings happiness to you and much more to others . The Installation Ceremony of the Office Bearers of the Interact Club of Wycherley for the Academic year 2010-2011 was held during the end of last year at the High School Campus on Queen 's Road .""",1,4,[1 0 1 0 0 0 0],595,1,0,1,0,0,0,0
3448,3449,@@17616036,immigrant,us,"Daryle Lamont Jenkins , center , argues with supporters of Donald Trump over his executive order to ban immigrants from entering the United States , on January 31 , 2017 , in New Brunswick , N.J.Mel Evans/AP",0,0,"[0, 0, 0, 0, 0, 0, 0]",207,0,0,0,0,0,0,0
